Lat,Long,Mean,Min,Max
-37.9667,147.4667,50.642105263157895,171.6,0.0
-38.4000,146.6500,117.98395158481364,387.0,5.9
-37.9000,147.0000,47.94329669241433,179.6,0.0
-38.3500,146.2000,82.04808065017791,195.5,0.0
-38.4322,146.3806,94.97445286195287,209.0,0.8
-37.8667,147.0167,50.232775220560036,190.6,0.0
-38.3833,146.6000,108.175182379349,245.5,6.2
-38.3667,146.7000,95.68018221992656,270.0,0.0
-38.3000,146.1000,97.32662217412218,198.7,0.0
-38.0373,147.1780,49.376178431783295,185.4,0.0
-37.7000,146.5167,87.0693079866993,258.0,0.0
-38.0100,146.8805,49.65639562289562,219.8,5.0
-38.1383,145.8600,83.12502036493966,203.0,2.2
-38.1000,145.8000,82.83750952144395,223.3,3.8
-38.1833,147.2000,48.08243739382981,163.7,0.0
-37.9747,146.3745,90.68937672176308,326.7,8.0
-37.9000,147.3000,55.90145995670996,245.0,0.0
-38.7199,146.0633,85.10945775873614,194.4,3.6
-38.6520,146.1997,91.16822372662797,175.3,2.6
-38.4143,146.2961,88.27720026350461,150.4,11.3
-37.9500,146.1333,95.58264119601331,236.2,12.3
-38.4227,147.0864,46.675940497411105,177.1,0.0
-37.9069,146.8014,52.351117496807156,181.4,0.4
-37.8833,146.7500,55.98415637860083,181.4,0.0
-38.3000,146.7000,69.8862621671258,160.9,0.0
-38.6333,146.4500,91.88107586064727,317.6,0.0
-38.0000,146.9000,50.15988287126586,159.1,0.0
-38.0000,146.1500,82.15091852591854,228.0,0.0
-38.6911,146.1488,86.47520308123254,193.1,2.5
-38.6114,145.7053,77.3742186475141,138.0,0.0
-38.0224,145.9000,95.26571979962229,235.0,10.6
-38.0117,145.9117,97.617051874679,282.2,11.4
-38.4000,146.4000,77.73962703962704,104.8,11.5
-38.4349,145.8174,97.59511232323229,235.1,1.6
-38.0618,145.8039,76.5217186147186,237.3,0.0
-38.2000,145.8667,85.11410714285716,183.6,2.9
-38.4667,145.9667,80.07129354772209,191.1,1.1
-38.4842,145.9329,78.41792175486202,190.2,1.0
-37.8010,147.4578,55.94720279020697,270.3,0.8
-37.8100,146.0217,112.91123737373736,242.7,10.6
-38.5000,146.7000,71.94140914741094,192.9,1.8
-38.5108,146.5171,102.22074371693121,249.4,1.8
-38.0000,147.0000,49.70833090130842,172.8,0.0
-37.9664,146.9831,49.658145891908774,185.7,0.8
-38.4833,146.1167,85.19413194444444,201.9,1.0
-38.2333,146.4167,72.79444444444444,138.9,1.8
-37.5277,146.5458,64.91475206611571,182.2,1.0
-38.2004,146.2604,79.52823356515982,193.2,1.0
-37.9000,147.5000,54.74121061359867,280.1,0.0
-38.2347,146.4306,64.97784643426752,196.1,0.0
-38.6078,146.3185,94.7437580348944,246.0,0.0
-38.3000,146.2500,81.0005475729944,164.7,1.3
-38.2933,146.2275,85.86386083052751,199.4,1.5
-37.9500,146.0000,97.30177417027416,244.9,9.7
-38.0217,145.9517,84.02443201243197,232.1,9.6
-37.9500,147.7000,55.67686567164178,272.4,0.0
-37.9000,147.7333,51.640670194003526,287.8,0.0
-38.6667,146.6833,58.447658605762044,195.3,0.3
-38.1522,146.7875,53.60873578302714,145.2,0.0
-38.1156,147.1323,49.319071815718154,186.6,1.4
-38.3183,147.1752,49.296290009203375,233.4,0.0
-37.8000,147.2000,62.74757575757575,130.5,11.4
-38.2667,146.9167,55.53298913043477,180.9,0.0
-38.3000,147.0000,51.723704906204894,145.9,0.0
-38.0000,147.1000,52.605225304998044,208.4,1.0
-37.8000,146.2000,143.55972222222223,353.2,20.7
-38.1000,147.2000,49.10945578231292,161.9,0.0
-38.3000,146.2000,89.04843073593072,211.5,0.6
-39.0310,146.3227,87.38659812409814,166.6,3.4
-37.9000,146.8000,51.39148550724637,160.5,1.8
-38.6643,146.3258,77.3575974025974,162.9,1.8
-38.2183,146.1656,81.05392324888223,182.6,0.6
-38.2000,146.5000,63.005488215488214,131.7,0.0
-38.5000,146.2000,115.07666666666665,213.5,62.4
-37.8167,147.0000,57.109179292929305,175.3,7.1
-37.9000,146.1000,115.90281255391649,326.8,9.1
-37.8167,146.9833,52.331426809624475,256.0,0.0
-37.9413,146.4524,98.89035892008314,342.9,0.0
-38.2000,145.9000,87.67067714042138,204.2,2.9
-38.1731,145.9487,84.81701171875,219.2,0.8
-38.6624,146.4297,72.56639944307298,179.2,0.0
-38.0667,146.1833,81.09978632478634,160.1,0.9
-39.1297,146.4246,88.06078478529462,185.4,0.0
-38.5000,146.9000,56.59307533670035,156.0,0.5
-38.2000,146.4000,74.72882716049384,154.7,0.9
-38.6297,145.8107,70.9450056116723,119.4,4.6
-38.3167,146.3333,69.04274284195333,158.2,0.0
-38.4667,146.5500,105.69131944444443,177.2,9.4
-38.1167,147.4167,49.83728191000918,194.4,0.0
-38.1858,146.3317,73.73106060606061,160.3,0.2
-37.6167,147.1833,81.75583333333333,195.3,23.1
-38.2883,146.4900,66.99664918414916,203.2,0.0
-38.4861,146.3233,114.8195873015873,228.2,8.4
-38.6000,146.5833,60.91252066115703,127.3,0.0
-38.3667,146.6500,80.66590909090908,148.7,16.5
-38.6000,146.4000,89.77005208333334,320.4,0.5
-38.3500,146.2833,74.76276785714285,169.8,0.0
-37.8000,147.1000,53.13147562582345,270.6,0.6
-39.0000,146.3000,76.17882575757577,105.5,3.8
-38.2000,146.0000,79.03722768222767,165.6,4.8
-38.2500,146.0000,99.70145537002679,205.9,2.5
-38.6500,146.2167,96.9859375,181.3,10.0
-37.8000,147.3500,58.78560606060607,256.9,0.3
-38.8000,146.2000,75.56733333333334,132.5,6.1
-37.9500,147.6000,53.815104166666664,176.2,2.3
-38.5000,146.3500,117.61465608465606,264.7,21.8
-38.6000,146.5000,66.80513468013467,125.7,5.7
-38.4000,145.9000,95.91142857142856,177.2,7.2
-38.5000,146.0000,77.77906504065042,190.6,0.0
-38.1500,147.1000,48.15821428571428,132.1,6.1
-38.0000,147.4000,50.89901960784313,196.1,7.1
-38.1000,146.9000,41.997638888888886,118.4,0.0
-37.9500,145.9667,99.50612745098042,217.9,15.7
-37.9167,145.9667,94.84411764705882,176.4,18.2
-37.8000,146.0000,94.85588842975207,183.3,1.3
-37.9000,146.9000,48.90469303423848,155.0,0.0
-37.9000,146.0000,109.39412144702844,227.9,0.0
-38.1500,146.7833,57.99586956521739,142.7,5.4
-38.1000,147.0500,50.83520676691732,156.5,1.0
-38.1000,147.0667,50.52803198653198,132.6,1.8
-38.1000,147.4000,43.60748509531404,162.0,0.0
-37.9500,146.7000,55.06309523809524,143.8,3.3
-38.7197,145.9033,74.4676027926322,141.4,0.0
-38.1000,146.6000,58.58547230547232,138.9,1.5
-38.2000,146.5500,60.99133141762453,139.9,5.6
-37.9500,146.2833,109.6622023809524,296.3,18.2
-38.8500,146.0000,83.38715277777777,127.9,8.6
-38.1500,145.9333,86.25674603174605,175.5,23.9
-38.1167,147.0333,48.235333333333344,126.5,3.0
-38.3000,146.3500,96.66851851851851,194.4,7.6
-38.4167,145.8333,93.94429824561402,166.9,7.6
-37.6500,146.1500,116.99444444444445,109.9,29.8
-38.5239,146.8806,57.557591876208896,202.9,4.0
-37.9517,147.6617,54.47243300350444,206.8,1.8
-38.2933,146.3883,57.76162551440328,150.9,16.7
-38.5647,146.7479,52.114814814814814,137.6,5.2
-38.4856,146.6717,64.03638072453863,223.8,3.2
-38.0000,146.6333,66.453125,154.5,8.3
-38.6000,146.0833,92.90291666666667,62.8,27.3
-38.8667,146.0000,43.51666666666667,67.8,45.2
-38.4191,146.9656,53.821232431951636,210.2,0.0
-37.8333,146.4167,68.59125,141.0,48.8
-38.3822,146.2742,78.8352803030303,184.4,4.4
-38.7910,146.1803,73.1105038065383,175.2,6.2
-38.2150,146.0869,79.98203703703703,159.4,0.8
-37.9163,147.3196,54.2194679351656,164.8,0.0
-37.9581,147.0845,51.28059240362812,190.5,0.6
-38.0051,147.3958,52.88662261714893,180.9,1.4
-37.8346,147.0813,55.23582137161085,214.4,0.0
-38.2211,146.5233,59.79583333333334,153.2,0.0
-37.8000,147.0833,75.09486111111111,275.3,27.4
-38.8833,145.9500,82.77222222222223,123.9,73.4
-37.8283,146.1800,152.8179521016618,315.0,17.2
-37.7500,147.2667,66.34083333333334,196.3,26.1
-38.5274,145.9238,75.6177216138981,152.4,4.5
-38.1036,145.9573,80.9879952925035,190.4,0.0
-38.3591,146.0646,89.71566341066337,153.4,5.8
-38.6167,146.1500,97.15357142857144,164.9,19.1
-38.3667,145.9000,100.17070707070707,125.8,42.3
-38.6568,146.0063,73.50761013496309,133.4,0.0
-38.7833,145.9000,77.8396590909091,123.7,13.6
-38.5333,146.1000,82.30000000000001,127.2,22.0
-37.9112,147.7130,55.849484044995414,218.5,1.8
-38.4167,146.8167,67.38928571428572,246.7,46.3
-38.0167,147.2833,41.726666666666674,65.0,6.6
-38.2000,146.0667,68.08545454545455,97.6,31.5
-38.5601,146.6703,59.93153443001442,191.7,2.5
-38.1811,145.8892,84.86432291666665,166.8,1.6
-38.0654,146.1689,74.6669778138528,191.0,1.8
-38.3167,145.9000,92.11562499999998,169.0,27.0
-38.7333,146.1000,105.12693333333333,178.9,6.0
-38.0992,146.3792,87.51708333333332,172.8,7.4
-38.4323,145.7919,89.40702068764568,161.1,10.4
-38.5833,146.0167,86.425,116.3,20.8
-38.0220,145.9396,76.372885924462,207.2,0.0
-37.6303,146.6211,60.480219996575904,197.1,0.0
-37.7167,146.2667,89.39119528619528,201.0,17.0
-38.1167,145.7833,78.00576923076923,120.8,33.9
-37.7000,146.2167,139.81712962962965,275.0,20.3
-38.0744,145.7655,73.04058625470388,152.4,5.0
-38.1167,145.7667,75.09493586660254,194.6,5.2
-38.5000,146.3333,112.55833333333334,131.8,39.1
-37.7667,146.7000,64.54493589743589,117.9,2.1
-38.1833,146.6167,64.6829365079365,139.6,18.5
-38.0333,147.0167,39.239583333333336,55.1,28.9
-38.4333,146.1500,96.47833333333334,147.6,20.3
-37.9333,145.9667,77.37443181818182,81.1,17.8
-38.3667,146.7667,86.48773448773446,188.2,3.8
-38.5833,146.2000,100.60658143939395,111.8,20.9
-38.5667,146.2167,102.938297979798,165.2,22.4
-38.5667,146.1833,79.45,67.8,43.2
-38.5500,146.2000,79.32579365079364,143.5,8.4
-38.5833,146.1833,86.47500000000001,133.0,22.8
-38.5500,146.1833,37.25,58.0,14.0
-38.5333,146.2167,80.7775,151.9,0.0
-38.5215,146.2041,91.32345117845117,168.0,3.8
-38.5167,146.2333,68.69404761904762,86.5,36.1
-38.5333,146.2500,79.14280303030303,122.2,29.0
-38.5500,146.2500,85.04285714285713,87.9,1.8
-38.5269,146.2581,86.93416666666666,117.1,33.8
-38.3181,146.5645,72.10401942501942,187.7,0.0
-37.8833,146.0000,100.97261904761906,158.0,26.4
-37.9532,146.3896,94.26196654040402,211.8,10.4
-38.0000,146.4000,90.41602564102564,178.3,18.2
-38.2456,145.9347,90.9736643437863,198.8,1.4
-38.5000,146.1833,85.78617424242424,118.8,33.2
-38.2375,146.4144,60.02037405303029,200.2,0.0
-37.6000,146.2333,113.34634920634922,235.3,5.1
-38.8167,146.2000,67.54709191919191,124.2,5.0
-38.6167,146.7167,63.32988888888891,120.0,3.6
-38.6167,146.2833,100.31666666666669,195.0,15.1
-38.1667,145.9167,63.28316498316498,122.8,8.7
-37.9973,146.3474,83.84139376218323,200.7,4.1
-37.9500,146.3167,101.43333333333334,173.1,32.1
-37.8115,146.9567,54.606334622823994,156.4,0.0
-37.3573,146.9851,54.062225589225584,179.3,0.0
-37.5125,146.5478,65.45502340477951,140.2,0.0
-38.8389,145.9715,80.35190340909091,98.8,1.6
-37.8833,145.8833,127.29242424242423,134.2,50.4
-37.9833,146.1333,90.44823232323232,215.2,39.4
-37.8833,146.0167,102.4375,169.2,39.4
-37.7647,147.3744,54.51477373737374,144.6,0.6
-38.0500,146.8833,39.41666666666666,16.4,64.6
-37.9833,147.7333,54.83492424242423,189.8,10.8
-38.5833,145.9497,88.39074675324675,179.6,9.4
-38.4833,146.9333,56.85000000000001,60.6,14.8
-37.8039,146.8842,54.472906060606064,234.2,0.8
-37.9039,145.9719,91.96842286501378,205.6,8.4
-37.7196,146.3888,81.19109208972847,178.0,3.4
-37.8818,147.5669,53.92005270092227,153.0,2.6
-38.2094,146.4746,60.798349347129836,203.2,0.0
-38.3245,146.5301,63.6976585858586,138.6,4.4
-38.3712,146.1791,84.27303318903316,211.7,0.0
-38.0809,146.2139,57.584934428316785,124.6,0.0
-38.1514,145.8372,80.68348484848485,133.0,1.4
-37.7667,146.6667,53.47929292929292,104.8,0.0
-37.5167,146.5500,51.66729437229437,65.8,3.2
-37.4667,146.6883,77.48213498622589,179.2,0.0
-37.8514,146.5550,78.44940635345047,264.4,0.0
-38.3089,146.4097,68.71916666666667,117.4,7.4
-37.8384,146.2747,131.70161873840445,296.8,20.0
-37.8897,145.9958,91.82054112554111,171.2,10.2
-38.8957,145.9355,74.6686769207224,120.5,0.0
-38.7714,146.0500,93.69533333333334,130.8,40.2
-38.5586,146.0648,79.83496637291282,159.8,7.2
-37.7481,147.1428,72.09904598985246,307.0,5.4
-37.9722,146.9860,44.87406397306399,165.1,0.0
-38.1072,147.1317,41.7275,84.6,5.8
-38.3232,146.5318,74.1493383838384,143.8,3.0
-38.6796,146.1483,83.80382231404957,137.6,7.0
-38.8051,146.1936,65.2831228956229,156.0,8.4
-37.2864,146.7188,87.51560760667903,261.0,2.0
-37.5325,147.0053,100.0234299516908,329.8,0.0
-37.4967,146.8575,91.2395202020202,210.8,0.0
-37.8758,146.0833,104.58462401795735,196.9,12.6
-37.6280,146.6224,60.28208101422388,212.5,2.8
-38.3545,146.4379,65.69003367003367,121.8,0.0
-38.3053,146.2139,70.08222853535354,120.0,10.4
-38.2186,146.2487,81.26650252525252,139.2,0.0
-38.2741,146.0914,91.54940025252526,130.6,8.6
-38.1321,145.9865,77.12231404958679,111.6,10.4
-38.1016,147.1398,51.21597222222222,182.4,4.8
-38.4099,145.9462,81.12766666666666,62.4,8.4
-38.2500,145.7667,83.2642899584076,162.8,9.7
-38.4000,145.1333,67.37053030303029,107.8,2.0
-37.8000,145.0500,62.185620987578375,147.4,0.6
-37.8047,145.0961,60.46604938271604,153.4,0.0
-38.0000,145.3500,86.52234781183736,197.9,6.2
-37.9000,145.6000,119.99808552188551,303.6,11.6
-37.9279,145.0749,62.98651368760064,208.2,1.8
-37.9667,145.0167,57.82202380952382,91.0,8.2
-37.5667,145.6500,129.80213585434177,269.2,8.6
-37.5909,145.6236,135.60600810829382,323.9,4.0
-37.8500,145.3000,93.22899490683574,276.7,0.0
-37.8333,145.1500,65.36092503987241,136.9,1.3
-37.8364,145.1364,66.07694410774411,184.7,0.0
-37.8000,145.0000,56.33018863696459,139.4,0.0
-37.8667,145.1500,60.25513157894736,143.3,0.0
-37.8500,145.2000,67.17138679104711,183.4,0.0
-38.4931,144.8858,62.51498015873018,165.5,2.5
-37.8795,145.0368,59.83397306397308,192.8,1.0
-37.9000,145.0333,59.641875000000006,158.6,1.5
-37.9550,145.0783,59.114565929565934,159.0,0.0
-37.6500,145.3000,62.63137598512599,146.6,0.0
-37.9333,145.4000,97.0625457875458,193.4,18.1
-38.1000,145.3000,65.50223333723333,194.5,0.0
-37.7500,144.9667,57.69114229024943,166.8,2.0
-38.4833,145.2667,63.401705888673966,130.1,2.8
-37.8000,145.3000,77.9407165590764,199.5,1.3
-37.7903,145.2812,74.23550855085507,207.0,1.3
-38.0000,145.2000,69.08382352941177,183.4,2.0
-38.0000,145.4167,90.6824,201.9,8.6
-37.7833,145.1500,65.8801026936027,184.7,0.0
-38.4000,145.0000,65.64195416348356,181.3,2.5
-37.9252,145.0254,55.587917579152865,180.4,0.0
-37.8833,145.0000,49.62427536231885,94.5,2.1
-37.7004,145.1550,60.59938521864609,209.6,0.0
-37.6312,144.9846,53.20202429702429,189.2,0.0
-37.7333,144.9000,50.808678955453175,135.0,0.8
-37.7276,144.9066,48.54795833333334,152.7,0.4
-37.7915,144.9067,48.602115308933485,197.1,0.0
-38.5000,145.0000,70.30977308094955,190.0,1.0
-38.3667,145.1833,66.62896943573668,169.8,0.0
-38.1500,145.1000,62.150609668109645,124.9,0.0
-38.0686,145.6828,73.87951754385965,209.3,2.3
-37.9500,145.5667,101.8397619047619,257.8,0.0
-37.7167,144.9333,56.20847996089932,205.2,2.5
-37.9000,145.2000,71.68275757575758,189.2,1.8
-38.3167,145.2000,70.63611909915481,168.7,0.0
-37.6833,145.5333,83.95527392569767,216.9,0.0
-37.6500,145.5000,77.64535039174233,173.2,8.8
-37.6000,145.5000,102.95761707988981,290.7,3.6
-37.7500,145.0000,57.077267156862725,154.7,0.8
-37.9500,145.0333,70.07666666666667,121.9,13.3
-38.0500,145.4000,66.69493333960725,158.6,0.5
-37.9000,145.3833,110.73661178107606,257.4,8.9
-37.5167,144.9500,51.37331267217632,132.6,1.3
-37.6830,145.2518,65.52484343434345,143.7,2.2
-37.8167,145.0333,61.17071678321676,165.0,0.0
-37.5333,145.3333,98.75929971988799,310.2,2.8
-38.2000,145.5000,65.10490614764424,139.4,4.0
-38.2627,145.5639,70.67691869186916,199.2,1.8
-38.1667,145.1667,76.55833333333334,92.4,57.6
-37.7500,145.6000,98.72658730158729,233.8,3.8
-37.7561,145.3592,73.70487432464175,234.1,0.5
-38.3667,145.7333,87.89450686641696,167.1,1.3
-37.7408,145.0972,58.14663947163948,155.2,0.8
-37.8333,145.0833,63.166097689075634,185.1,1.0
-37.6390,145.5497,95.5224707706991,257.8,2.6
-37.8075,144.9700,53.762336093857826,197.4,0.3
-37.8808,145.4231,98.17552447552447,193.6,12.6
-37.5547,144.8788,51.96160072951742,174.2,0.0
-37.8219,145.1906,70.33373340143004,191.4,3.4
-37.9000,145.4000,99.74261111111112,218.2,8.5
-37.8021,145.3679,84.87996836788942,224.9,4.1
-37.9800,145.0962,58.60082065832064,146.6,1.2
-38.0000,145.1000,54.79529830172726,124.0,0.0
-38.2358,145.0667,60.66840633517716,149.9,0.4
-37.9833,145.5167,96.57918604651164,197.3,6.8
-37.8167,145.3333,102.97461484593839,328.2,5.8
-38.2000,145.1000,57.97727272727273,122.7,0.0
-37.9000,145.1000,62.00829238329238,158.3,0.8
-38.0000,145.5000,79.32670406445408,211.8,6.4
-37.9886,145.3319,76.03853436517821,184.6,0.8
-38.0333,145.3000,66.8485185185185,117.5,3.1
-38.4831,145.2100,66.94908881441138,132.8,3.3
-37.9142,145.0935,61.045991393071034,188.8,0.0
-37.7089,145.7855,111.9839074228525,241.4,0.0
-37.7333,144.9333,53.73868883641611,137.4,0.0
-38.3425,145.7653,92.87155609984556,195.5,1.3
-38.2167,144.7000,60.08689393939394,119.1,3.3
-37.8615,145.7443,120.51940732627477,365.6,6.2
-37.8376,145.0048,53.885541480377555,194.3,0.0
-37.7214,145.0059,55.01009398331139,174.8,0.8
-38.3167,144.6667,56.12332578532576,137.5,3.3
-38.3686,145.0303,83.8481103487707,175.9,3.1
-38.3833,145.0000,93.19814814814815,111.2,16.3
-37.8000,145.2500,73.43875,203.2,1.3
-38.5333,145.3833,64.91317033306827,190.8,0.0
-37.8000,145.3500,114.74379268879267,299.1,0.0
-37.8710,145.2561,71.41043161881979,186.6,2.2
-38.4279,145.0413,74.38327433628315,234.4,0.8
-37.8325,145.4370,99.34280596664316,234.5,4.1
-37.8000,145.4000,92.16540196078435,216.9,0.0
-37.6500,144.9000,53.829615384615394,255.8,0.0
-38.3000,144.7000,56.63584154076519,110.7,0.0
-37.6667,145.0833,57.78920875420875,144.6,1.0
-37.9445,145.1764,68.37394136166861,163.6,0.0
-37.7167,145.8167,130.8655808080808,245.4,21.1
-38.2333,145.1833,64.46955128205131,128.9,1.0
-37.9000,145.4167,105.28504645760745,236.7,13.1
-38.1667,145.4000,71.6947619047619,131.6,6.1
-37.4770,145.1513,65.60118003341688,233.9,1.0
-37.9000,145.3000,86.42475787284611,182.4,1.1
-38.4836,145.1766,64.86080948372613,126.0,2.6
-37.4167,145.0167,55.83315592635211,257.4,0.0
-37.7517,145.6757,110.80921231546225,271.0,4.2
-37.7000,145.0833,61.675450450450455,121.9,4.6
-38.2833,145.1333,66.246875,106.3,7.4
-37.5050,145.1247,57.80765300059421,262.6,0.0
-37.7000,145.3000,64.3882154882155,139.2,13.4
-38.6078,145.5965,77.89603048024104,143.2,0.0
-37.5500,145.0333,61.6788651824366,95.2,12.8
-37.8000,145.5167,77.90292368125701,165.8,5.1
-38.2333,145.7000,72.54594086469086,205.1,0.0
-37.5552,145.1259,54.96099206349211,211.8,0.0
-37.6647,145.3761,63.7753146853147,194.3,0.0
-37.6000,145.1500,63.226071428571444,109.9,11.9
-38.1500,145.7000,74.52368421052631,144.9,13.7
-38.0333,145.6667,92.57589466089465,197.1,12.7
-38.0667,145.6667,84.73720238095241,196.1,12.2
-37.8000,145.2000,68.60279375386519,173.3,0.8
-37.7000,145.1000,57.224679487179486,193.7,0.0
-37.8833,145.3500,114.96505376344085,205.6,7.9
-37.9500,145.6167,126.40349326599328,226.9,5.8
-37.5720,145.5014,110.96755561568062,353.6,8.6
-37.9289,145.4272,81.09375,99.1,37.0
-38.2333,145.5500,66.6128205128205,128.6,6.1
-37.9771,145.0273,57.11749069643807,141.8,1.6
-38.0333,145.1000,58.56273674242424,117.8,7.9
-37.8000,145.4500,83.98912918531562,193.1,4.6
-37.4000,145.0000,68.94638861764804,211.3,1.1
-37.6000,145.2000,62.252096013844124,138.2,4.5
-38.5000,145.4500,77.17441435458481,152.0,5.3
-37.8833,145.6167,112.9534090909091,184.5,24.6
-37.8333,145.1000,58.38842592592592,137.5,10.4
-38.0000,145.3000,63.50659638831378,139.6,1.5
-37.8000,145.1000,66.5203192559075,167.9,0.8
-37.9500,145.0000,54.14683333333333,87.9,12.2
-37.9333,145.0000,51.2489898989899,122.7,1.8
-37.9167,145.0000,55.05740740740741,137.5,3.6
-37.6000,144.8000,48.801071428571426,82.8,15.6
-38.1000,145.7000,66.57569444444444,150.1,6.0
-38.6000,145.5000,79.36230248917748,125.4,0.5
-37.8500,145.2667,65.32890390390394,154.1,9.2
-38.1500,145.1333,62.5172179089027,136.4,5.3
-37.9000,145.7000,114.38503006253003,246.9,9.9
-38.5000,145.6000,94.30022727272726,175.3,12.5
-38.4000,145.5000,67.82022662584096,188.4,0.0
-37.6500,144.8500,49.29561482168625,202.9,2.0
-37.7000,145.5000,106.88440170940171,258.7,4.4
-38.2500,145.7000,74.44801406926406,129.8,1.0
-37.7500,145.3500,66.88302287581699,139.9,3.8
-38.0500,145.2500,56.44628835978837,126.0,0.0
-37.9167,145.2833,69.1613888888889,166.7,0.0
-38.3500,144.9000,80.81644707949054,288.5,3.1
-38.0000,145.0833,58.490013227513224,123.6,3.2
-38.5000,145.4000,67.38373015873016,102.8,5.1
-38.4949,145.7809,82.49534683570398,152.6,0.0
-38.0500,145.3667,77.01382575757576,198.7,0.0
-37.6000,145.3000,66.74704545454546,102.2,28.1
-38.4000,145.2000,65.2078911061838,170.9,4.1
-37.9000,145.3500,104.75231481481484,292.6,14.3
-37.5333,145.4500,116.26666666666668,306.3,0.3
-38.1000,145.6000,72.12622549019609,179.1,3.1
-37.7000,145.9000,90.9909649122807,163.7,10.1
-37.7500,145.7000,102.53874176548088,194.8,0.5
-37.7000,145.2000,67.24270833333334,148.5,2.3
-37.5000,145.1167,56.6690527726242,244.3,0.0
-37.8000,145.6000,97.95931372549019,192.0,14.6
-38.0833,145.3667,68.27324561403508,141.0,2.0
-38.0651,145.1294,58.40309601113175,127.8,2.0
-38.4000,145.6000,84.04960317460318,190.8,0.0
-38.2000,145.7000,79.35563909774437,176.0,11.6
-38.3782,144.8984,64.84944756444753,137.8,2.0
-37.6833,145.1333,61.46745580808081,143.0,0.5
-38.1833,145.1167,72.66378205128206,156.5,9.7
-37.7167,145.3667,80.2,163.7,28.5
-37.6886,145.5644,91.28322665429806,278.6,5.0
-37.8833,145.1500,64.50555555555556,163.1,2.8
-38.3392,145.0288,71.74128787878787,148.2,2.6
-37.9764,145.2247,65.64218476430976,161.6,0.8
-38.1167,145.0667,62.31515151515151,120.2,2.8
-38.2667,145.0167,60.16898148148149,98.0,19.8
-37.7833,145.4333,78.32321428571429,173.6,8.6
-37.7365,145.5287,76.72186026936028,192.2,5.2
-37.8372,145.2558,75.34524979524979,178.6,1.8
-37.8309,144.9839,53.64079365079364,148.0,1.0
-37.6233,145.7983,131.63125,889.0,0.0
-37.8054,145.2987,74.50100925925925,187.1,3.0
-38.1333,145.1500,69.64837962962963,119.2,29.0
-38.4832,145.4666,66.8253649215368,161.2,2.8
-38.4000,145.3000,69.48509149716341,164.0,2.9
-37.7667,145.1500,40.35,53.1,1.5
-37.9167,145.4167,90.45080003330003,201.0,0.0
-37.8306,145.3500,97.96287103842658,224.2,18.2
-38.1337,145.2384,62.417512626262614,138.8,0.0
-38.1167,145.1797,60.94075548107806,113.4,0.3
-38.2483,145.1036,64.9077986385595,165.8,0.2
-37.9489,145.5358,95.26362591431557,216.6,1.0
-37.8667,145.6667,86.10555555555555,106.7,44.7
-38.5333,145.6333,77.22770833333334,158.0,21.8
-37.6600,145.1244,59.51594763423709,129.6,0.0
-37.9144,145.3317,84.45515997412551,235.6,4.5
-37.8800,145.4206,112.87325680272109,229.4,6.2
-38.2167,145.3167,67.2378205128205,116.6,29.3
-38.0783,145.1733,58.04272774327122,127.9,1.2
-38.5500,145.4833,78.55344444444445,102.1,33.1
-37.8833,145.3333,104.86973684210527,218.8,30.6
-37.9167,145.3500,88.78977272727272,165.3,8.1
-37.7333,145.2333,56.78333333333333,90.2,1.3
-37.7567,145.0533,63.10362318840581,157.6,9.4
-37.9822,145.4196,83.99047100468975,205.6,2.5
-37.4167,144.9667,67.80833333333332,82.7,76.3
-38.4059,144.9520,78.06643578643579,116.6,3.2
-38.2894,145.1893,64.84408781694495,139.2,2.0
-37.8748,145.3497,110.76373737373737,247.2,14.2
-38.2333,145.7833,83.61274509803923,156.6,30.6
-38.0667,145.4667,68.532410236822,112.5,16.0
-38.2767,145.0117,66.18683127572017,141.6,1.2
-37.8667,145.3500,104.09444444444445,162.0,37.8
-37.6715,145.8948,87.68709235209234,191.2,3.2
-37.5000,145.0000,42.796212121212115,58.8,27.1
-37.7833,145.6000,89.79305555555555,230.8,3.1
-37.7000,145.3833,65.37,110.4,11.8
-37.8000,145.5000,114.71944444444443,150.7,141.0
-37.8667,145.0833,64.78111111111112,55.9,13.4
-37.7500,145.7333,115.57000000000001,185.6,45.5
-38.0833,145.4833,63.6125,55.9,39.7
-37.7797,145.0314,58.59376543209876,149.4,7.7
-38.3343,145.6696,84.91453535353536,163.4,4.6
-37.6654,144.8322,44.880404040404045,139.0,1.6
-38.0000,145.5333,85.29901960784315,144.6,23.2
-37.9333,145.2500,70.54375757575755,128.6,13.6
-37.8000,145.6667,100.70713383838383,179.5,60.0
-37.6833,144.9333,57.45987179487179,103.8,16.0
-37.6500,145.2167,66.43787878787879,105.5,18.5
-37.5833,145.3000,72.88121212121212,129.9,28.0
-37.7333,146.0500,114.59744897959185,179.2,25.6
-37.6667,146.0667,120.70083333333332,215.4,25.2
-37.7000,146.1333,120.54669612794612,182.7,23.9
-38.0500,145.1833,64.90438311688311,87.2,23.6
-38.1333,145.6833,55.02321428571429,82.5,2.8
-37.8722,145.1160,62.07699214365881,133.5,11.6
-37.7833,145.3167,78.0657029478458,207.1,0.0
-38.0222,145.3561,75.52466842336408,187.8,2.4
-37.8167,145.1333,62.131666666666675,96.1,11.7
-37.5333,145.3000,74.249,196.1,1.0
-37.8667,145.2167,91.82142857142858,83.2,61.2
-37.8871,145.1936,69.23532342657344,198.2,2.4
